last_name, first_name,player_id,year,player_age,p_home_run,p_strikeout,p_earned_run,p_shutout,p_era,p_hit_by_pitch,p_total_strike,xba,xslg,exit_velocity_avg,hard_hit_percent,out_zone_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,f_strike_percent,pitch_hand,n,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,
Bergen, Travis,664157,2021,28,1,6,2,0,1.69,2,110,.189,.357,83.9,30,51.1,0,164,24,188,43.5,L,188,87.2,92.3,2341,12.8,81.9,2555,
Lucchesi, Joey,664192,2021,28,4,41,19,0,4.46,2,409,.222,.383,90.5,40.2,49.4,1,409,236,646,66.2,L,646,63.3,91,2212,36.5,78.7,2081,
Clarke, Taylor,664199,2021,28,3,32,14,0,3.74,0,353,.240,.401,91.8,39.6,52.9,78,302,161,541,61.3,R,541,55.8,95.6,2207,29.8,86.9,2197,
Maton III, Phil,664208,2021,28,4,50,19,0,4.93,3,408,.208,.364,89.1,36.7,50.2,0,391,229,620,64.2,R,620,63.1,91.1,2487,36.9,79.5,2894,
Valdez, Framber,664285,2021,28,4,47,16,0,2.86,3,470,.235,.330,90.1,44.4,51.9,166,381,214,761,52.9,L,761,50.1,92.5,2186,28.1,78.2,2894,
Javier, Cristian,664299,2021,24,10,84,24,0,3.13,3,718,.218,.437,91.6,45.9,56,81,713,405,1199,46,R,1199,59.5,93.3,2331,33.8,80.2,2611,
Yajure, Miguel,664337,2021,23,2,8,4,0,3.86,0,72,.212,.416,84.6,26.1,53.8,31,61,25,117,41.2,R,117,52.1,88.9,2521,21.4,79,2653,
Urquidy, Jose,664353,2021,26,12,66,29,0,3.38,1,821,.236,.422,88.2,34.1,40.5,214,629,312,1155,67.7,R,1155,54.5,92.5,2203,27,78.5,2485,
Newsome, Ljay,664714,2021,25,5,16,13,0,7.98,0,191,.274,.561,92,46.9,42.4,65,160,51,276,71.4,R,276,58,92.6,2036,18.5,77.6,2218,
Cousins, Jake,664776,2021,27,0,14,0,0,0.00,2,88,.125,.135,81.9,23.1,58.2,1,56,77,134,68.8,R,134,41.8,96.2,2140,57.5,83.4,2624,
Flaa, Jay,664852,2021,29,2,3,4,0,13.50,0,32,.244,.644,89,42.9,60.7,14,42,5,61,53.8,,,,,,,,,
Helsley, Ryan,664854,2021,27,3,31,19,0,4.84,0,376,.252,.436,91.4,45.1,49,17,559,48,624,54.8,R,624,89.6,93.8,2493,7.7,78.9,2503,
Lawrence, Justin,664875,2021,27,0,15,7,0,4.97,0,124,.239,.371,92.3,48.5,55.9,0,142,85,227,51.7,R,227,62.6,97.7,2392,37.4,81.9,2793,
Keller, Kyle,664918,2021,28,2,10,4,0,5.68,0,90,.210,.408,92.8,46.7,52.1,0,82,64,146,61.3,R,146,56.2,96,2439,43.8,82.9,2623,
Misiewicz, Anthony,664948,2021,27,5,34,16,0,4.55,1,354,.238,.416,91.8,48.3,48.3,0,382,148,530,69.2,L,530,72.1,91.1,2397,27.9,81.3,2915,
Kremer, Dean,665152,2021,25,14,45,40,0,7.25,1,558,.274,.521,93.3,45.8,47.5,70,702,148,920,55.6,R,920,76.3,91.2,2367,16.1,75.5,2390,
Garcia, Deivi,665620,2021,22,1,7,6,0,6.48,1,92,.241,.494,90.5,30.8,52.3,30,63,60,153,57.9,R,153,41.2,92.2,2216,39.2,78.9,2633,
Garcia, Rony,665621,2021,24,1,2,1,0,2.45,0,33,.251,.744,94.4,62.5,42.9,3,34,19,56,58.3,,,,,,,,,
Santos, Antonio,665733,2021,25,0,2,1,0,2.25,0,31,.295,.354,86.1,36.4,50.9,7,34,12,53,46.7,,,,,,,,,
Oviedo, Luis,665854,2021,22,3,19,15,0,7.23,0,192,.275,.494,91.3,48.2,53.9,17,169,148,334,51.7,R,334,50.6,94.6,2194,44.3,79.1,2193,
Anderson, Ian,666120,2021,23,8,94,34,0,3.27,1,983,.244,.406,88.1,40.5,51.9,508,749,330,1587,60.4,R,1587,47.2,94.8,2050,20.8,80.7,1875,
Garrett, Braxton,666129,2021,24,0,8,7,0,5.56,1,126,.380,.525,89.2,37.8,54,14,95,89,198,70.6,L,198,48,90.7,2187,44.9,80.9,2296,
Manning, Matt,666159,2021,23,3,6,15,0,7.94,1,187,.314,.492,91.3,42,47.6,43,189,60,292,58,R,292,64.7,93.3,1991,20.5,80.8,2176,
Thompson, Mason,666168,2021,23,0,2,1,0,3.00,0,30,.220,.281,85.1,30,44.2,1,42,0,43,84.6,,,,,,,,,
Luzardo, Jesus,666200,2021,24,11,40,29,0,6.87,0,403,.244,.474,89.8,36.8,50.2,128,392,139,662,60.1,L,659,59.5,95.6,2389,21.1,84.2,2427,
Manoah, Alek,666201,2021,23,7,43,11,0,2.70,2,407,.188,.354,88,33,50.6,64,380,176,620,56.1,R,620,61.3,93.8,2304,28.4,82,2278,
Muller, Kyle,666205,2021,24,1,20,6,0,3.45,0,169,.170,.247,89.1,33.3,55.8,11,130,135,276,43.8,L,276,47.1,94,2474,48.9,84.7,2246,
Santos, Gregory,666619,2021,22,3,3,5,0,22.50,0,31,.349,.967,101,75,50.9,0,23,30,53,53.8,,,,,,,,,
Doval, Camilo,666808,2021,24,4,13,9,0,7.59,1,128,.223,.424,87.7,40,54.4,0,85,132,217,52,R,217,39.2,98.2,2591,60.8,86,2496,
Nance, Tommy,667297,2021,30,3,23,12,0,5.06,2,211,.209,.341,86.9,37.7,48.2,0,206,124,330,54.5,R,330,62.4,95.4,2311,37.6,85.9,2766,
Sanchez, Miguel,667376,2021,28,1,7,1,0,1.23,0,61,.164,.299,83,27.8,51.7,44,39,6,89,65.4,,,,,,,,,
King, John,667463,2021,27,3,40,18,0,3.52,4,466,.232,.344,88.5,39.4,52.9,132,468,96,696,61.1,L,696,67.2,91.5,1981,13.8,79.6,2454,
Fletcher, Aaron,667465,2021,25,1,2,5,0,12.27,0,57,.305,.517,93.2,52.9,50,22,50,14,86,70,,,,,,,,,
Dugger, Robert,667498,2021,26,4,19,16,0,6.45,1,252,.278,.429,90.3,39.4,47.9,13,156,215,384,65.7,R,384,40.6,91.3,2108,56,77,2244,
Plesac, Zach,668676,2021,26,11,42,30,0,4.31,1,634,.241,.452,89,38.3,47.2,208,376,352,936,69,R,936,40.2,93.4,2052,37.6,85.6,2032,
Gallen, Zac,668678,2021,26,5,49,19,1,4.17,3,441,.221,.354,89.4,41.8,54.6,130,425,170,725,61.2,R,725,58.6,93.3,2327,23.4,82.9,2475,
Scrubb, Andre,668687,2021,26,5,17,11,0,5.60,0,178,.257,.545,88.9,35.4,56.7,0,184,137,321,49.4,R,321,57.3,93.8,2365,42.7,80.7,2720,
Kranick, Max,668820,2021,24,0,3,0,0,0.00,0,36,.077,.153,86.8,25,36,3,30,17,50,53.3,,,,,,,,,
Romero, JoJo,668941,2021,25,4,8,7,0,7.00,1,111,.290,.492,88.9,32.3,43.3,36,110,25,171,54.5,L,171,64.3,94.3,2115,14.6,83.3,2496,
Wilson, Bryse,669060,2021,24,7,19,17,0,5.34,0,283,.266,.488,88.7,40.8,48.7,94,255,70,419,65.3,R,419,60.9,93.1,2041,16.7,82.5,2275,
Sceroler, Mac,669135,2021,26,6,11,12,0,14.09,1,114,.288,.668,92.3,51.7,55.6,41,111,46,198,52.1,R,198,56.1,92.7,2487,23.2,80.7,2674,
Zimmermann, Bruce,669145,2021,26,12,53,32,0,4.83,2,633,.292,.532,90.9,45.5,52.3,255,427,325,1007,56.1,L,1007,42.4,91.5,2326,32.3,84.5,2523,
May, Dustin,669160,2021,24,4,35,7,0,2.74,1,244,.203,.362,89,39.2,47,0,284,84,368,64.1,R,368,77.2,96.8,2385,22.8,86.6,3176,
Burnes, Corbin,669203,2021,27,3,128,23,0,2.36,5,906,.172,.247,85.8,28.9,52,128,879,354,1361,63.2,R,1361,64.6,95.5,2750,26,83.8,2865,
Akin, Keegan,669211,2021,26,9,38,34,0,7.46,0,521,.279,.503,90.5,45.5,47,157,447,179,783,60.2,L,783,57.1,91.7,2361,22.9,82.2,2271,
Morgan, Eli,669212,2021,25,8,22,20,0,8.44,1,235,.283,.569,89.9,41.2,45.8,89,176,93,358,67.7,R,358,49.2,89.9,2203,26,83.3,2319,
Menez, Conner,669214,2021,26,2,15,6,0,3.86,0,168,.260,.353,87.4,36.4,46.6,0,84,163,247,59.7,L,247,34,90.9,2184,66,82.4,2110,
Campbell, Paul,669294,2021,26,1,13,11,0,8.74,2,153,.266,.412,89.3,35,48.8,9,127,110,246,59,R,246,51.6,92.5,2562,44.7,83,2761,
Gilbert, Logan,669302,2021,24,5,53,19,0,3.51,4,536,.230,.407,91.1,44.5,49.9,57,516,259,832,63.1,R,832,62,94.9,2140,31.1,79.5,2263,
Wells, Tyler,669330,2021,27,7,49,17,0,3.86,1,416,.231,.428,89.3,39.8,47.4,71,355,184,610,66,R,610,58.2,94.7,2428,30.2,86.6,2520,
Skubal, Tarik,669373,2021,25,19,105,43,0,4.36,5,1008,.257,.481,91.1,45.8,47.2,256,889,450,1595,61.1,L,1595,55.7,94.2,2182,28.2,82.9,2124,
Lambert, Jimmy,669424,2021,27,2,6,7,0,12.60,1,68,.374,.637,85.9,36.8,53.8,33,55,31,119,62.1,R,119,46.2,93.9,2070,26.1,80.8,2304,
Rogers, Trevor,669432,2021,24,5,118,24,0,2.22,3,989,.213,.343,87.4,36.6,49.1,417,860,221,1498,57.8,L,1498,57.4,94.6,2370,14.8,82,2119,
Bieber, Shane,669456,2021,26,11,130,33,0,3.28,4,963,.222,.387,89.7,44,51.9,69,554,852,1475,62.4,R,1475,37.6,92.6,2368,57.8,84.4,2532,
Nelson, Kyle,669459,2021,25,0,8,10,0,9.31,2,109,.253,.310,84.1,22.6,50,0,104,72,176,61.2,L,176,59.1,90.1,2363,40.9,82.5,2670,
Barlow, Joe,669618,2021,26,0,3,1,0,3.00,0,37,.239,.311,87.9,28.6,46.2,0,25,27,52,75,,,,,,,,,
Bender, Anthony,669622,2021,26,1,37,3,0,0.99,2,275,.159,.211,85.5,22.2,49.9,3,214,204,421,66,R,421,50.8,96.9,2334,48.5,84.6,2528,
Long, Sammy,669674,2021,26,2,25,15,0,5.63,1,261,.211,.353,89.1,38.2,46.1,71,173,149,393,62.4,L,393,44,92.6,2088,37.9,76.3,2432,
Rodriguez, Chris,669735,2021,23,0,20,8,0,3.66,3,216,.203,.273,88.9,35.7,56.7,19,225,107,351,62.2,R,351,64.1,96.5,2158,30.5,85.3,2482,
White, Mitch,669952,2021,27,2,19,8,0,3.93,0,222,.247,.406,89.1,42.9,47.7,2,196,152,350,59.5,R,350,56,94.8,2467,43.4,84.3,2446,
Baragar, Caleb,670056,2021,27,0,14,1,0,0.49,2,178,.207,.379,89.2,37.3,49.8,0,239,52,291,52.6,L,291,82.1,93,2399,17.9,82.9,2730,
Hartman, Ryan,670057,2021,27,1,2,1,0,3.86,0,29,.220,.498,95.2,37.5,63,3,38,5,46,60,,,,,,,,,
Mills, Wyatt,670090,2021,26,1,8,10,0,10.80,1,99,.298,.422,86.3,37.9,54.3,0,123,41,164,54.5,R,164,75,92.8,1960,25,83,2465,
Bednar, David,670280,2021,27,5,41,12,0,3.27,0,365,.196,.344,87.1,32.9,47.5,149,291,103,543,66.7,R,543,53.6,96.8,2284,19,77.1,2457,
Rodriguez, Nivaldo,670550,2021,24,2,3,2,0,2.45,3,60,.340,.725,86.5,52.4,54.4,17,66,31,114,54.8,R,114,57.9,91.6,1875,27.2,85.1,2332,
Oviedo, Johan,670912,2021,23,7,40,30,0,5.09,4,555,.282,.482,87.9,35.3,51.9,86,499,329,914,57.4,R,914,54.6,95,2267,36,82.7,2508,
Richards, Trevor,670950,2021,28,5,42,13,0,3.58,0,341,.235,.400,91.2,43.6,55.7,177,307,64,548,59.1,R,548,56,92.5,2147,11.7,83.7,2033,
Uceta, Edwin,670955,2021,23,3,17,13,0,7.31,0,181,.263,.475,89.6,36.2,51.7,116,121,32,269,58.3,R,269,45,93,2350,11.9,80.1,2432,
Morejon, Adrian,670970,2021,22,2,3,2,0,3.86,0,51,.269,.532,83.5,40,45,13,50,17,80,55,,,,,,,,,
Ramirez, Yohan,670990,2021,26,1,10,3,0,3.00,0,77,.161,.320,85.6,31.6,49.6,0,91,32,123,53.1,R,123,74,95.4,2260,26,82.7,2385,
Foley, Jason,671345,2021,26,1,2,2,0,3.60,3,55,.249,.403,93.2,58.8,57.1,4,71,23,98,40.9,,,,,,,,,
Bolanos, Ronald,671790,2021,25,0,10,1,0,1.42,0,67,.132,.149,81.6,15.4,56.6,2,57,47,106,44,R,106,53.8,94.9,2200,44.3,83.9,2600,
Perez, Cionel,672335,2021,25,4,19,16,0,7.20,0,206,.226,.379,89.7,44.8,53.5,32,245,110,387,40.6,L,387,63.3,96,2096,28.4,82.2,2603,
Hernandez, Carlos,672578,2021,24,2,30,12,0,4.98,1,252,.211,.378,89.7,46.3,52.8,32,217,162,411,50,R,411,52.8,98,2386,39.4,83.7,2274,
Patino, Luis,672715,2021,22,3,24,11,0,4.87,2,242,.218,.379,88.8,30.4,51.3,19,230,133,382,52.9,R,382,60.2,95.1,2417,34.8,85.9,2520,
Lowther, Zac,675912,2021,25,2,11,10,0,10.80,2,121,.316,.619,95.4,63,52,41,125,36,202,63.6,L,202,61.9,91.6,2205,17.8,78.8,2542,
Karinchak, James,675916,2021,26,5,66,11,0,2.58,1,435,.162,.296,91.2,40.3,51.5,0,475,226,701,59,R,701,67.8,96.1,2370,32.2,83.6,2326,
Howard, Spencer,675921,2021,25,2,27,14,0,5.82,2,276,.200,.329,88.5,39.3,48.4,48,312,78,438,69.3,R,438,71.2,94.5,2181,17.8,78.2,2084,
Heuer, Codi,676051,2021,25,4,36,19,0,5.13,1,367,.286,.445,88.8,41.6,49.7,125,296,122,543,57.6,R,543,54.5,96.6,2353,22.5,87.3,2089,
Elledge, Seth,676220,2021,25,1,11,6,0,4.63,1,129,.256,.417,89.9,39.4,52.5,2,153,66,221,65.4,R,221,69.2,93.9,2276,29.9,82.9,2376,
Abbott, Cory,676265,2021,26,4,8,8,0,6.35,0,133,.248,.488,92.9,48.7,55.5,15,136,76,227,55.6,R,227,59.9,92.5,2338,33.5,86,2353,
Bettinger, Alec,676424,2021,26,3,5,15,0,13.50,1,126,.324,.498,91.3,33.3,47.7,9,146,44,199,56.9,R,199,73.4,91,2106,22.1,76.9,2317,
Whitlock, Garrett,676477,2021,25,4,46,7,0,1.50,1,444,.241,.367,88.5,43.2,47,158,414,98,670,59.8,R,670,61.8,95.7,2118,14.6,82.7,1956,
Fleming, Josh,676596,2021,25,7,42,25,0,3.26,2,667,.256,.397,86.5,33.2,57.5,233,734,49,1016,61.5,L,1016,72.2,89.2,1821,4.8,78.3,1831,
Zuber, Tyler,676604,2021,26,3,16,12,0,6.35,1,194,.272,.588,92.7,53.2,55.1,19,212,114,345,49.4,R,345,61.4,94.8,2222,33,83.5,2696,
Margevicius, Nick,676606,2021,25,2,12,11,0,8.25,1,164,.274,.443,89.8,45,51,7,184,68,259,55.9,L,259,71,89.6,2176,26.3,75.7,2053,
Vest, Will,676684,2021,26,2,27,24,0,6.17,3,375,.290,.426,89.9,37,52.6,120,345,142,607,64.1,R,607,56.8,93.5,1989,23.4,85.2,2378,
Tice, Ty,676709,2021,25,1,6,4,0,4.50,1,88,.275,.519,88.2,33.3,52.8,1,62,79,142,53.8,R,142,43.7,94.2,2206,55.6,84.9,2467,
Whitley, Kodi,676831,2021,26,1,8,7,0,6.10,0,114,.237,.461,80.1,22.6,54.5,54,106,27,187,54.3,R,187,56.7,93.1,2264,14.4,83.4,2007,
Peacock, Matt,676840,2021,27,9,36,34,0,5.53,0,559,.277,.450,90.2,46.8,47.4,64,629,219,912,55.8,R,912,69,93.2,2038,24,87,2630,
Ashby, Aaron,676879,2021,23,0,0,4,0,54.00,0,18,.366,.423,92.6,42.9,51.3,6,32,1,39,40,,,,,,,,,
Beasley, Jeremy,676886,2021,26,3,13,8,0,7.71,2,114,.189,.474,90.6,52.2,59.1,37,110,51,198,38.3,R,198,55.6,95.1,2500,25.8,82.6,2530,
de Geus, Brett,676969,2021,24,4,28,27,0,7.76,6,331,.260,.407,89.3,36.5,53.9,0,405,135,540,55.9,R,540,75,92.3,2167,25,82.2,2409,
Crochet, Garrett,676979,2021,22,1,33,8,0,2.73,1,279,.209,.301,88.1,38.2,51,49,303,117,469,57.1,L,469,64.6,96.7,2334,24.9,84.9,2186,
Garcia, Luis,677651,2021,25,10,97,29,0,3.06,3,902,.212,.377,88.2,39,52,140,955,330,1425,58.2,R,1424,67.1,91.2,2337,23.2,78,2322,
Weathers, Ryan,677960,2021,22,8,41,19,0,3.02,2,580,.281,.477,90.9,44.6,50.7,83,565,294,942,54,L,942,60,93.9,2051,31.2,86.7,2203,
Dobnak, Randy,677976,2021,26,11,25,38,0,7.83,1,431,.332,.585,92.6,57.8,52.4,39,407,231,677,58,R,677,60.1,91.7,1939,34.1,84.3,2422,
Sandlin, Nick,680704,2021,24,0,35,5,0,1.90,3,257,.136,.196,81.2,20,51.9,9,222,195,426,47.9,R,426,52.1,94.2,2274,45.8,78.9,2711,
Vesia, Alex,681911,2021,25,3,16,7,0,5.91,1,107,.159,.471,92.1,45,54,20,158,20,198,45.8,L,198,79.8,93.1,2410,10.1,82.8,2475,
Arihara, Kohei,685503,2021,29,7,17,21,0,6.59,2,305,.321,.647,94.2,55.2,53.5,107,302,98,507,49.6,R,507,59.6,90.1,2126,19.3,81.2,2183,
Colon, Bartolo,112526,2017,44,28,89,103,0,6.48,1,1545,.281,.494,88.8,37.4,50.1,222,1892,166,2286,65.1,R,2280,83,87.8,2124,7.3,81.5,2334,
Grilli, Jason,276351,2017,41,12,48,28,0,6.30,1,499,.276,.511,86.8,32.5,50.1,20,509,269,800,57.1,R,798,63.8,92.8,2356,33.7,81,2674,
Arroyo, Bronson,276520,2017,40,23,45,58,0,7.35,2,761,.283,.525,88.6,29.8,49.5,111,476,560,1159,60.6,R,1147,41.5,84.1,2024,48.8,72.3,2325,
Benoit, Joaquin,276542,2017,40,7,46,26,0,4.65,1,557,.219,.396,86,28.5,53.4,240,512,109,861,64.3,R,861,59.5,94.8,2245,12.7,87.4,2388,
Belisle, Matt,279571,2017,37,7,54,27,0,4.03,2,643,.222,.364,84.8,27.2,50.2,5,518,412,937,66.8,R,935,55.4,90.6,2056,44.1,82.6,2184,
Sabathia, CC,282332,2017,37,21,120,61,0,3.69,5,1488,.254,.391,85,28.9,53.1,364,1246,726,2340,61.5,L,2336,53.3,90.2,2090,31.1,79.6,2237,
Dickey, R.A.,285079,2017,43,26,136,90,0,4.26,10,1930,.249,.387,86.2,30.8,47.3,0,488,0,2924,64.8,R,2817,17.3,83.6,1878,82.7,77.3,1530,
Lackey, John,407793,2017,39,36,149,87,0,4.59,12,1775,.263,.456,88.2,36,50.9,128,2421,205,2772,65.4,R,2754,87.9,87.5,2163,7.4,77.5,2283,
De La Rosa, Jorge,407822,2017,36,7,45,24,0,4.21,3,527,.226,.361,86.1,29.5,53.2,288,505,44,852,55.3,L,837,60.3,92.2,1928,5.3,75.5,2650,
Rodney, Fernando,407845,2017,40,3,65,26,0,4.23,2,595,.205,.305,86.7,28.1,53.9,375,570,14,978,58.9,R,959,59.4,94.5,2072,1.5,85.3,2269,
Rodriguez, Francisco,408061,2017,35,9,23,22,0,7.82,1,272,.228,.493,87.5,32.9,46.6,153,240,38,433,54.2,R,412,56.3,89,2070,8.7,74.9,2650,
Perez, Oliver,424144,2017,36,4,39,17,0,4.64,4,397,.226,.403,86.6,29.9,43.9,0,344,256,604,64.3,L,600,57.3,92.7,2142,42.7,79.6,2110,
Guthrie, Jeremy,425386,2017,38,0,0,10,0,135.00,0,25,.558,.998,94.4,62.5,53.2,7,32,8,47,58.3,,,,,,,,,
Madson, Ryan,425492,2017,37,2,67,12,0,1.83,4,565,.213,.303,84.7,27.7,52,131,562,160,855,59.4,R,839,65.7,95.2,2185,19,82.6,2431,
Wainwright, Adam,425794,2017,36,14,96,70,0,5.11,5,1352,.272,.402,86.7,33.2,52.7,88,1482,556,2155,59.5,R,2126,69.7,88,2249,26.2,72.5,2643,
Greinke, Zack,425844,2017,34,25,215,72,0,3.20,0,2040,.223,.392,87.3,30.9,55,506,1512,1116,3163,62.4,R,3134,48.2,90.8,2382,35.6,80.4,2594,
Jackson, Edwin,429719,2017,34,20,60,44,0,5.21,0,798,.257,.482,87.3,32.4,49.5,82,787,433,1302,55.5,R,1302,60.4,93.1,2235,33.3,85,2311,
Santana, Ervin,429722,2017,35,31,167,77,3,3.28,8,2050,.233,.393,86,30.1,53.4,329,1709,1193,3235,64.2,R,3231,52.9,92.8,2196,36.9,84.5,2372,
Qualls, Chad,430589,2017,39,3,11,10,0,5.40,0,158,.256,.470,89.1,37.5,46.4,0,179,73,252,54.2,R,252,71,91.1,1980,29,85.1,2399,
Blanton, Joe,430599,2017,37,10,39,28,0,5.68,1,496,.263,.426,86.9,32.4,48.2,118,295,352,765,62.1,R,765,38.6,90.3,2158,46,84.3,2385,
Boyer, Blaine,430641,2017,36,3,33,20,0,4.35,1,454,.271,.418,87.6,30.8,48.5,0,384,307,691,59.6,R,691,55.6,94.2,2354,44.4,84.1,2426,
McGowan, Dustin,430661,2017,35,13,64,41,0,4.75,2,719,.268,.472,88.1,38.4,56.1,82,698,395,1176,58.6,R,1175,59.4,93.8,2189,33.6,86.7,2304,
Cain, Matt,430912,2017,33,18,75,75,0,5.43,2,1303,.293,.483,88.5,36.6,50.5,225,1139,697,2083,63.3,R,2061,55.3,89.2,2390,33.8,77.2,2588,
Hamels, Cole,430935,2017,34,18,105,69,0,4.20,11,1431,.249,.424,87.9,36,52,478,1534,299,2312,56.4,L,2311,66.4,91.1,2023,12.9,79,2139,
Young, Chris,432934,2017,38,7,22,25,0,7.50,1,343,.284,.491,85.8,30.6,55.8,4,229,303,536,60.1,R,536,42.7,86.9,2349,56.5,82,2276,
Casilla, Santiago,433586,2017,37,8,57,28,0,4.27,6,636,.242,.392,89,35.6,52.1,49,632,336,1025,55.2,R,1017,62.1,93.9,2322,33,83.7,2424,
Hernandez, Felix,433587,2017,31,17,78,42,0,4.36,6,892,.271,.509,87.1,33.9,51.9,358,611,412,1382,61.3,R,1381,44.2,90.6,2097,29.8,81.1,2376,
Petit, Yusmeiro,433589,2017,33,9,101,28,0,2.76,1,906,.210,.356,87,34.3,53.2,228,840,274,1347,63.8,R,1342,62.6,88.6,2204,20.4,77.1,2144,
Verlander, Justin,434378,2017,34,27,219,77,0,3.36,4,2313,.240,.419,87.6,35.6,49.1,146,2062,1323,3531,61.7,R,3531,58.4,95.3,2540,37.5,84.9,2646,
Howell, J.P.,434442,2017,34,2,6,9,0,7.36,0,100,.285,.488,86.5,28.2,62.2,15,122,54,193,40.4,L,185,63.2,85,1837,28.6,78.8,2387,
Liriano, Francisco,434538,2017,34,11,85,61,0,5.66,4,1028,.256,.406,87.8,34.5,55.6,294,875,571,1742,54.4,L,1740,50.3,92.9,2043,32.8,85.4,2266,
Jimenez, Ubaldo,434622,2017,33,33,139,108,0,6.81,5,1567,.279,.480,89.3,39.2,52.2,518,1436,627,2587,53.4,R,2581,55.6,90.5,2170,24.3,81.1,2444,
Hammel, Jason,434628,2017,35,26,145,106,0,5.29,9,1961,.275,.469,88.2,33.7,49.1,107,1506,1395,3029,62.6,R,3008,50.1,92.1,2178,46.4,83.4,2435,
Sanchez, Anibal,434671,2017,33,26,104,75,0,6.41,4,1165,.267,.475,88.2,36.8,48.6,380,1055,418,1855,61.4,R,1853,56.9,90.5,2200,22.6,81.1,2242,
Smith, Chris,434672,2017,36,16,31,42,0,6.79,1,561,.303,.593,88.6,36.2,58.7,251,473,245,970,53.6,R,969,48.8,85.7,2044,25.3,76.7,1940,
Street, Huston,434718,2017,34,0,3,0,0,0.00,0,36,.224,.258,84.8,18.2,57.9,3,27,27,57,60,,,,,,,,,
Duke, Zach,435043,2017,34,3,12,8,0,3.93,2,182,.247,.409,87.1,35.2,50,13,156,107,276,63.5,L,276,56.5,88.1,1839,38.8,76.5,2278,
McCarthy, Brandon,435221,2017,34,5,72,41,0,3.98,3,962,.254,.348,85.2,21.3,49.7,37,1072,332,1447,65.1,R,1441,74.4,92.5,2246,23,80.6,2622,
Motte, Jason,435400,2017,35,6,27,16,0,3.54,3,405,.245,.437,85.2,26.7,56.5,10,639,0,652,65.1,R,643,98.9,90.1,2184,,,,
Rondon, Hector,444468,2017,29,10,69,27,0,4.24,1,646,.227,.411,86,32.7,51,28,613,357,999,64.1,R,998,61.4,96.4,2124,35.8,85.8,2382,
Breslow, Craig,444520,2017,37,4,23,20,0,5.09,2,368,.301,.523,89.9,38.3,51.3,109,370,114,593,58.5,L,593,62.4,89.4,1931,19.2,78.2,2421,
Feldman, Scott,444857,2017,34,21,93,59,1,4.77,6,1191,.272,.451,85.9,27.9,50,78,1321,505,1909,61,R,1904,69.4,88.8,2187,26.5,75.5,2505,
Nolasco, Ricky,445060,2017,35,35,143,99,1,4.92,3,1896,.290,.515,90,40,55.1,464,1493,1130,3091,60.3,R,3087,48.4,90.9,2055,36.6,79.1,2382,
Dunn, Mike,445197,2017,32,8,57,25,0,4.47,0,509,.216,.353,86.6,28.1,50.8,0,455,423,878,51.8,L,878,51.8,92.4,2308,48.2,84.5,2457,
Kintzler, Brandon,445213,2017,33,5,39,24,0,3.03,3,715,.251,.387,85.6,27.8,49.8,56,898,155,1110,62.5,R,1109,81,93.5,1985,14,87.2,2241,
Jansen, Kenley,445276,2017,30,5,109,10,0,1.32,2,745,.168,.262,84.2,23.4,43.2,0,917,79,1012,73.2,R,996,92.1,93.4,2595,7.9,83.3,2395,
Chavez, Jesse,445926,2017,34,28,119,82,0,5.35,2,1442,.274,.493,88.9,40.6,55.2,333,1417,556,2312,62.5,R,2306,61.4,91.3,2291,24.1,81.5,2461,
Axford, John,446099,2017,34,3,21,15,0,6.43,2,287,.261,.410,86,31.9,55.8,0,320,151,473,59.6,R,471,67.9,95.1,2196,32.1,85.2,2242,
Kluber, Corey,446372,2017,31,21,265,51,3,2.25,5,2005,.204,.322,85.3,29.2,48.8,180,1930,824,2945,64.5,R,2934,65.8,91.3,2380,28.1,84.4,2589,
Cecil, Brett,446399,2017,31,7,66,29,0,3.88,0,661,.222,.345,87.2,28.9,51.6,128,563,283,990,61.4,L,974,57.8,90.8,2046,29.1,83.4,2219,
Ziegler, Brad,446899,2017,38,1,26,25,0,4.79,6,446,.274,.354,85.7,36.2,56.5,155,394,146,697,60.7,R,695,56.7,83.1,1880,21,73.5,2065,
O'Flaherty, Eric,447714,2017,32,4,15,16,0,7.85,0,187,.261,.459,87.6,39.3,56.8,0,191,105,301,60.2,L,296,64.5,90.4,2035,35.5,84.5,2559,
Hill, Rich,448179,2017,37,18,166,50,0,3.32,9,1487,.194,.343,86,29.1,46,4,1290,928,2224,62.1,L,2222,58.1,88.9,2463,41.8,74,2798,
Doolittle, Sean,448281,2017,31,5,62,16,0,2.81,0,579,.179,.285,82.5,19.2,48.3,56,689,41,786,70.6,L,786,87.7,94.7,2219,5.2,81.2,2347,
Shields, James,448306,2017,36,27,103,68,0,5.23,3,1231,.265,.492,87.7,37,52.9,219,1297,402,2016,57.9,R,1918,67.6,88.4,2323,21,78.1,2507,
Sipp, Tony,448609,2017,34,8,39,24,0,5.79,1,416,.221,.388,85.6,33.3,56.4,70,327,266,664,52.7,L,663,49.3,90.7,2127,40.1,82.6,2051,
Torres, Carlos,448614,2017,35,10,56,34,0,4.21,3,787,.257,.407,85.2,27,52,0,1071,169,1248,56.5,R,1240,86.4,92.9,2335,13.6,80.5,2548,
